,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
223,1/13/18,23,Newcastle,Swansea,0,1,4,5,21,31,-10,14,35,-21,11,0,0,15,20,-5,0.75,0.592750322,0.513249293,1.136480576,0.987917203,47,92,-45,1.362007168,-0.922939068,2.284946237,0
224,1/13/18,23,Tottenham,Everton,1,1,10,0,46,21,25,25,38,-13,38,6,0,5,9,-4,0.555555556,1.298405467,0.916516594,0.769873939,1.072595821,120,106,14,0.224014337,0.41218638,-0.188172043,4
225,1/13/18,23,Watford,Southampton,1,1,4,4,33,42,-9,23,34,-11,2,0,0,10,17,-7,0.588235294,0.931464792,0.843195266,1.539747878,0.959690997,41,92,-51,0.67921147,-0.419354839,1.098566308,0
226,1/13/18,23,West Brom,Brighton,1,0,4,1,18,30,-12,17,29,-12,0,0,0,19,16,3,1.1875,0.508071704,0.623231284,1.099819913,0.818559968,84,11,73,0.456989247,0.156810036,0.300179211,2
227,1/14/18,23,Bournemouth,Arsenal,1,1,5,3,24,35,-11,41,30,11,-22,0,4,13,6,7,2.166666667,0.677428939,1.503087214,1.283123231,0.846786174,34,234,-200,1.73655914,-1.113799283,2.850358423,1
228,1/14/18,23,Liverpool,Man City,1,1,7,4,54,28,26,67,17,50,-24,2,6,3,1,2,3,1.524215113,2.456264471,1.026498585,0.479845499,200,244,-44,1.931899642,-0.211469534,2.143369176,1
229,1/15/18,23,Man United,Stoke,1,1,9,5,48,16,32,23,50,-27,59,5,0,2,18,-16,0.111111111,1.354857879,0.843195266,0.58657062,1.41131029,264,92,172,0.456989247,0.212365591,0.244623656,3
230,1/20/18,24,Arsenal,Crystal Palace,1,1,10,5,45,31,14,22,37,-15,29,4,0,6,13,-7,0.461538462,1.217255125,0.772928994,1.089127219,1.000854214,234,80,154,0.533154122,1.187275986,-0.654121864,3
231,1/20/18,24,Brighton,Chelsea,0,1,3,10,17,33,-16,45,16,29,-45,0,7,16,3,13,5.333333333,0.459851936,1.580991124,1.159393491,0.432801822,11,256,-245,0.224014337,0.262544803,-0.038530466,-4
232,1/20/18,24,Burnley,Man United,1,1,2,2,19,21,-2,49,16,33,-35,0,5,8,2,6,4,0.513952164,1.721523669,0.737795858,0.432801822,33,264,-231,1.362007168,-0.930107527,2.292114695,-1
233,1/20/18,24,Everton,West Brom,1,1,4,5,26,39,-13,19,31,-12,-1,0,0,9,19,-10,0.473684211,0.703302961,0.667529586,1.370192308,0.838553531,106,84,22,0.647849462,1.171146953,-0.523297491,0
234,1/20/18,24,Leicester,Watford,1,1,5,3,36,32,4,33,44,-11,15,0,0,7,10,-3,0.7,0.9738041,1.159393491,1.124260355,1.190205011,90,41,49,0.990143369,-0.551075269,1.541218638,2
235,1/20/18,24,Man City,Newcastle,1,0,9,4,70,18,52,22,34,-12,64,6,0,1,15,-14,0.066666667,1.893507973,0.772928994,0.63239645,0.919703872,244,47,197,1.73655914,-1.100358423,2.836917563,2
236,1/20/18,24,Stoke,Huddersfield,1,0,6,3,25,50,-25,19,41,-22,-3,0,0,17,14,3,1.214285714,0.676252847,0.667529586,1.756656805,1.10905467,92,17,75,0.456989247,0.156810036,0.300179211,2
237,1/20/18,24,West Ham,Bournemouth,1,1,4,3,30,42,-12,25,36,-11,-1,0,0,11,12,-1,0.916666667,0.811503417,0.878328402,1.475591716,0.9738041,95,34,61,0.456989247,0.165770609,0.291218638,0
238,1/21/18,24,Southampton,Tottenham,1,1,4,2,24,35,-11,47,22,25,-36,0,6,18,5,13,3.6,0.649202733,1.651257396,1.229659763,0.595102506,92,120,-28,0.67921147,-0.009856631,0.6890681,0
239,1/22/18,24,Swansea,Liverpool,1,1,2,4,15,35,-20,54,29,25,-45,0,2,20,4,16,5,0.405751708,1.897189349,1.229659763,0.784453303,92,200,-108,1.931899642,-1.672043011,3.603942652,1
240,1/30/18,25,Huddersfield,Liverpool,0,1,1,7,19,44,-25,57,29,28,-53,0,2,17,3,14,5.666666667,0.493394077,1.922485207,1.484023669,0.753075171,17,200,-183,0.4390681,0.017921147,0.421146953,-3
241,1/30/18,25,Swansea,Arsenal,1,1,4,4,18,36,-18,46,34,12,-30,0,4,19,6,13,3.166666667,0.467425968,1.55147929,1.214201183,0.882915718,92,234,-142,0.636200717,0.725806452,-0.089605735,2
242,1/30/18,25,West Ham,Crystal Palace,1,1,3,3,31,43,-12,23,38,-15,3,0,0,12,13,-1,0.923076923,0.80501139,0.775739645,1.450295858,0.986788155,95,80,15,0.431899642,1.304659498,-0.872759857,0
243,1/31/18,25,Chelsea,Bournemouth,1,1,5,5,45,19,26,28,36,-8,34,7,0,4,10,-6,0.4,1.16856492,0.944378698,0.640828402,0.934851936,256,34,222,0.613799283,0.065412186,0.548387097,-3
244,1/31/18,25,Everton,Leicester,1,1,4,1,28,40,-12,37,34,3,-15,0,0,9,8,1,1.125,0.727107062,1.247928994,1.349112426,0.882915718,106,90,16,0.622759857,-0.089605735,0.712365591,1
245,1/31/18,25,Man City,West Brom,1,1,10,1,73,18,55,19,34,-15,70,6,0,1,20,-19,0.05,1.895671982,0.640828402,0.607100592,0.882915718,244,84,160,0.669354839,-0.021505376,0.690860215,3
246,1/31/18,25,Newcastle,Burnley,0,1,4,2,23,35,-12,20,22,-2,-10,0,0,14,7,7,2,0.597266515,0.674556213,1.180473373,0.571298405,47,33,14,0.48655914,-0.029569892,0.516129032,0
247,1/31/18,25,Southampton,Brighton,1,0,3,2,25,36,-11,18,34,-16,5,0,0,18,15,3,1.2,0.649202733,0.607100592,1.214201183,0.882915718,92,11,81,0.259856631,0.730286738,-0.470430108,0
248,1/31/18,25,Stoke,Watford,1,1,4,2,25,50,-25,33,44,-11,-14,0,0,16,11,5,1.454545455,0.649202733,1.113017751,1.686390533,1.142596811,92,41,51,1.720430108,-1.496415771,3.216845878,0
249,1/31/18,25,Tottenham,Man United,1,1,6,3,49,22,27,49,18,31,-4,6,5,5,2,3,2.5,1.272437358,1.652662722,0.742011834,0.467425968,120,264,-144,1.818996416,0.112903226,1.70609319,2
250,2/3/18,26,Arsenal,Everton,1,1,7,2,51,35,16,29,45,-16,32,4,0,6,10,-4,0.6,1.273436131,0.940487028,1.135070551,1.123620116,234,106,128,0.647849462,-0.423835125,1.071684588,4
251,2/3/18,26,Bournemouth,Stoke,1,1,8,4,30,37,-7,26,52,-26,19,0,0,9,18,-9,0.5,0.749080077,0.843195266,1.199931725,1.298405467,34,92,-58,0.67921147,1.252688172,-0.573476703,1
252,2/3/18,26,Brighton,West Ham,0,1,5,1,21,35,-14,32,46,-14,0,0,0,12,13,-1,0.923076923,0.524356054,1.037778789,1.135070551,1.148589452,11,95,-84,0.259856631,0.226702509,0.033154122,2
253,2/3/18,26,Burnley,Man City,1,1,3,7,21,23,-2,74,19,55,-57,0,6,7,1,6,7,0.524356054,2.39986345,0.745903505,0.474417382,33,244,-211,0.613799283,0.055555556,0.558243728,0
254,2/3/18,26,Leicester,Swansea,1,1,5,1,38,35,3,19,37,-18,21,0,0,8,17,-9,0.470588235,0.948834764,0.616181156,1.135070551,0.923865428,90,92,-2,0.622759857,-0.183691756,0.806451613,0
255,2/3/18,26,Man United,Huddersfield,1,0,7,0,51,18,33,19,46,-27,60,5,0,2,19,-17,0.105263158,1.273436131,0.616181156,0.583750569,1.148589452,264,17,247,1.818996416,-1.182795699,3.001792115,2
256,2/3/18,26,West Brom,Southampton,1,1,3,5,21,37,-16,28,38,-10,-6,0,0,20,15,5,1.333333333,0.524356054,0.908056441,1.199931725,0.948834764,84,92,-8,0.533154122,-0.076164875,0.609318996,-1
257,2/4/18,26,Crystal Palace,Newcastle,1,0,6,8,24,39,-15,24,36,-12,-3,0,0,14,16,-2,0.875,0.599264062,0.778334092,1.264792899,0.898896093,80,47,33,0.431899642,1.288530466,-0.856630824,0
258,2/4/18,26,Liverpool,Tottenham,1,1,3,6,59,31,28,51,24,27,1,2,6,3,5,-2,0.6,1.473190818,1.653959945,1.005348202,0.599264062,200,120,80,1.362007168,-0.905017921,2.26702509,0
259,2/5/18,26,Watford,Chelsea,1,1,8,3,37,45,-8,46,23,23,-31,0,7,11,4,7,2.75,0.923865428,1.49180701,1.459376422,0.574294726,41,256,-215,0.990143369,0.746415771,0.243727599,3
260,2/10/18,27,Everton,Crystal Palace,1,1,5,4,32,46,-14,25,42,-17,3,0,0,9,15,-6,0.6,0.769425462,0.780736358,1.436554898,1.009870919,106,80,26,0.4390681,-0.007168459,0.446236559,2
261,2/10/18,27,Man City,Leicester,1,1,11,2,79,20,59,39,40,-1,60,6,0,1,8,-7,0.125,1.899519109,1.217948718,0.624589086,0.961781827,244,90,154,1.931899642,-1.39874552,3.330645161,4
262,2/10/18,27,Stoke,Brighton,1,0,3,6,27,53,-26,22,36,-14,-12,0,0,19,14,5,1.357142857,0.649202733,0.687047995,1.655161078,0.865603645,92,11,81,0.456989247,0.190860215,0.266129032,0
263,2/10/18,27,Swansea,Burnley,1,1,4,1,20,37,-17,21,24,-3,-14,0,0,16,7,9,2.285714286,0.480890914,0.65581854,1.155489809,0.577069096,92,33,59,0.224014337,0.035842294,0.188172043,1
264,2/10/18,27,Tottenham,Arsenal,1,1,6,1,52,24,28,51,36,15,13,6,4,5,6,-1,0.833333333,1.250316376,1.59270217,0.749506903,0.865603645,120,234,-114,0.48655914,0.127240143,0.359318996,1
265,2/10/18,27,West Ham,Watford,1,1,4,4,34,46,-12,37,47,-10,-2,0,0,12,11,1,1.090909091,0.817514553,1.155489809,1.436554898,1.130093647,95,41,54,0.636200717,-0.01344086,0.649641577,2
266,2/11/18,27,Huddersfield,Bournemouth,0,1,4,2,23,47,-24,31,41,-10,-14,0,0,17,10,7,1.7,0.553024551,0.968113083,1.467784352,0.985826373,17,34,-17,0.456989247,0.533154122,-0.076164875,3
267,2/11/18,27,Newcastle,Man United,0,1,3,6,25,36,-11,51,19,32,-43,0,5,13,2,11,6.5,0.601113642,1.59270217,1.124260355,0.456846368,47,264,-217,1.720430108,0.098566308,1.621863799,1
268,2/11/18,27,Southampton,Liverpool,1,1,4,4,28,40,-12,61,31,30,-42,0,2,18,3,15,6,0.673247279,1.904996713,1.249178172,0.745380916,92,200,-108,0.669354839,-0.212365591,0.88172043,-2
269,2/12/18,27,Chelsea,West Brom,1,1,8,1,49,23,26,21,40,-19,45,7,0,4,20,-16,0.2,1.178182739,0.65581854,0.718277449,0.961781827,256,84,172,0.533154122,-0.309139785,0.842293907,3
270,2/24/18,28,Bournemouth,Newcastle,1,0,5,4,33,43,-10,27,38,-11,1,0,0,11,15,-4,0.733333333,0.765131793,0.81308115,1.294907016,0.881060853,34,47,-13,0.613799283,-0.181899642,0.795698925,0
271,2/24/18,28,Brighton,Swansea,0,1,5,1,26,37,-11,21,41,-20,9,0,0,12,18,-6,0.666666667,0.60283111,0.63239645,1.114222316,0.950618288,11,92,-81,1.931899642,-1.492831541,3.424731183,3
272,2/24/18,28,Burnley,Southampton,1,1,3,6,22,25,-3,29,41,-12,9,0,0,7,16,-9,0.4375,0.510087862,0.873309383,0.752852916,0.950618288,33,92,-59,0.48655914,0.149641577,0.336917563,0
273,2/24/18,28,Leicester,Stoke,1,1,9,2,40,41,-1,28,54,-26,25,0,0,8,19,-11,0.421052632,0.927432476,0.843195266,1.234678783,1.252033843,90,92,-2,0.456989247,1.26344086,-0.806451613,0
274,2/24/18,28,Liverpool,West Ham,1,1,12,4,65,32,33,35,50,-15,48,2,0,3,13,-10,0.230769231,1.507077774,1.053994083,0.963651733,1.159290596,200,95,105,1.73655914,-0.374551971,2.111111111,3
275,2/24/18,28,Watford,Everton,1,1,5,2,38,47,-9,32,47,-15,6,0,0,10,9,1,1.111111111,0.881060853,0.963651733,1.415363483,1.08973316,41,106,-65,0.259856631,1.559139785,-1.299283154,1
276,2/24/18,28,West Brom,Huddersfield,1,0,3,7,22,42,-20,25,48,-23,3,0,0,20,14,6,1.428571429,0.510087862,0.752852916,1.264792899,1.112918972,84,17,67,0.67921147,-0.031362007,0.710573477,-1
277,2/25/18,28,Crystal Palace,Tottenham,1,1,3,4,25,43,-18,53,24,29,-47,0,6,17,4,13,4.25,0.579645298,1.596048183,1.294907016,0.556459486,80,120,-40,0.990143369,-0.367383513,1.357526882,-1
278,2/25/18,28,Man United,Chelsea,1,1,5,7,53,20,33,50,25,25,8,5,7,2,5,-3,0.4,1.228848031,1.505705833,0.602282333,0.579645298,264,256,8,0.647849462,1.284050179,-0.636200717,1
279,3/1/18,28,Arsenal,Man City,1,1,5,5,51,39,12,82,20,62,-50,4,6,6,1,5,6,1.182476407,2.469357566,1.174450549,0.463716238,234,244,-10,0.622759857,0.046594982,0.576164875,-3
280,3/3/18,29,Burnley,Everton,1,1,8,4,24,26,-2,33,49,-16,14,0,0,7,11,-4,0.636363636,0.537271228,0.959498062,0.75596817,1.096928757,33,106,-73,0.456989247,1.279569892,-0.822580645,1
281,3/3/18,29,Leicester,Bournemouth,1,1,4,3,41,42,-1,34,44,-10,9,0,0,8,12,-4,0.666666667,0.917838347,0.98857376,1.221179351,0.984997251,90,34,56,0.224014337,0.455197133,-0.231182796,0
282,3/3/18,29,Liverpool,Newcastle,1,0,3,2,67,32,35,27,40,-13,48,2,0,3,16,-13,0.1875,1.499882177,0.785043869,0.930422363,0.895452046,200,47,153,0.636200717,-0.103046595,0.739247312,2
283,3/3/18,29,Southampton,Stoke,1,1,6,3,29,41,-12,28,54,-26,14,0,0,17,19,-2,0.894736842,0.649202733,0.814119567,1.192103652,1.208860262,92,92,0,0.4390681,0.017921147,0.421146953,0
284,3/3/18,29,Swansea,West Ham,1,1,8,2,25,42,-17,36,54,-18,1,0,0,13,14,-1,0.928571429,0.559657529,1.046725158,1.221179351,1.208860262,92,95,-3,1.720430108,-0.730286738,2.450716846,3
285,3/3/18,29,Tottenham,Huddersfield,1,0,7,3,55,24,31,25,50,-25,56,6,0,4,15,-11,0.266666667,1.231246564,0.726892471,0.697816772,1.119315058,120,17,103,0.431899642,-0.172043011,0.603942652,2
286,3/3/18,29,Watford,West Brom,1,1,4,2,39,47,-8,22,43,-21,13,0,0,9,20,-11,0.45,0.873065745,0.639665374,1.366557845,0.96261095,41,84,-43,1.362007168,-0.875448029,2.237455197,1
287,3/4/18,29,Brighton,Arsenal,0,1,6,7,28,38,-10,52,41,11,-21,0,4,10,6,4,1.666666667,0.626816432,1.51193634,1.104876556,0.917838347,11,234,-223,1.818996416,-1.205197133,3.024193548,1
288,3/4/18,29,Man City,Chelsea,1,1,3,0,83,20,63,50,26,24,39,6,7,1,5,-4,0.2,1.858062996,1.453784942,0.581513977,0.58204383,244,256,-12,0.456989247,-0.23297491,0.689964158,1
289,3/5/18,29,Crystal Palace,Man United,1,1,4,8,27,46,-19,56,22,34,-53,0,5,18,2,16,9,0.604430131,1.628239135,1.337482147,0.492498625,80,264,-184,1.73655914,-1.297491039,3.034050179,-1
290,3/10/18,30,Chelsea,Crystal Palace,1,1,11,2,52,27,25,28,48,-20,45,7,0,5,18,-13,0.277777778,1.125284738,0.786982249,0.75887574,1.038724374,256,80,176,0.533154122,0.114695341,0.418458781,1
291,3/10/18,30,Everton,Brighton,1,0,3,4,35,49,-14,28,40,-12,-2,0,0,9,11,-2,0.818181818,0.757403189,0.786982249,1.377218935,0.865603645,106,11,95,0.990143369,-0.533154122,1.523297491,2
292,3/10/18,30,Huddersfield,Swansea,0,1,4,0,25,50,-25,25,42,-17,-8,0,0,15,14,1,1.071428571,0.541002278,0.702662722,1.405325444,0.908883827,17,92,-75,0.67921147,-0.247311828,0.926523297,0
293,3/10/18,30,Man United,Liverpool,1,1,2,2,58,23,35,68,34,34,1,5,2,2,4,-2,0.5,1.255125285,1.911242604,0.646449704,0.735763098,264,200,64,0.622759857,1.309139785,-0.686379928,1
294,3/10/18,30,Newcastle,Southampton,0,1,5,2,30,40,-10,29,44,-15,5,0,0,13,17,-4,0.764705882,0.649202733,0.815088757,1.124260355,0.952164009,47,92,-45,0.431899642,0.054659498,0.377240143,3
295,3/10/18,30,West Brom,Leicester,1,1,2,6,23,47,-24,45,43,2,-26,0,0,20,8,12,2.5,0.497722096,1.264792899,1.321005917,0.930523918,84,90,-6,1.720430108,-1.051075269,2.771505376,-3
296,3/10/18,30,West Ham,Burnley,1,1,4,4,36,57,-21,27,26,1,-22,0,0,16,7,9,2.285714286,0.77904328,0.75887574,1.602071006,0.562642369,95,33,62,0.456989247,0,0.456989247,-3
297,3/11/18,30,Arsenal,Watford,1,1,7,4,55,41,14,39,50,-11,25,4,0,6,10,-4,0.6,1.190205011,1.096153846,1.152366864,1.082004556,234,41,193,0.647849462,-0.387992832,1.035842294,3
298,3/11/18,30,Bournemouth,Tottenham,1,1,3,8,35,48,-13,59,25,34,-47,0,6,12,3,9,4,0.757403189,1.658284024,1.349112426,0.541002278,34,120,-86,0.4390681,0.174731183,0.264336918,-3
299,3/12/18,30,Stoke,Man City,1,1,0,6,28,56,-28,85,20,65,-93,0,6,19,1,18,19,0.605922551,2.389053254,1.573964497,0.432801822,92,244,-152,1.818996416,-0.082437276,1.901433692,-2
300,3/17/18,31,Bournemouth,West Brom,1,1,5,6,39,51,-12,24,49,-25,13,0,0,10,20,-10,0.5,0.816738923,0.652796335,1.387192212,1.026159159,34,84,-50,0.636200717,0.043010753,0.593189964,1
301,3/17/18,31,Huddersfield,Crystal Palace,0,1,2,6,25,53,-28,31,50,-19,-9,0,0,15,16,-1,0.9375,0.523550592,0.843195266,1.441591907,1.047101183,17,80,-63,1.362007168,-0.828853047,2.190860215,-2
302,3/17/18,31,Liverpool,Watford,1,1,10,1,75,35,40,41,57,-16,56,2,0,3,11,-8,0.272727273,1.570651775,1.115193739,0.951994655,1.193695349,200,41,159,0.224014337,0.766129032,-0.542114695,5
303,3/17/18,31,Stoke,Everton,1,1,4,9,29,58,-29,38,53,-15,-14,0,0,19,9,10,2.111111111,0.607318686,1.033594197,1.577591143,1.109927254,92,106,-14,0.259856631,1.460573477,-1.200716846,-1
304,3/31/18,31,Brighton,Leicester,0,1,3,4,28,42,-14,47,43,4,-18,0,0,13,7,6,1.857142857,0.586376663,1.278392823,1.142393587,0.900507017,11,90,-79,1.931899642,-1.474910394,3.406810036,-2
305,3/31/18,31,Crystal Palace,Liverpool,1,1,3,6,31,50,-19,75,35,40,-59,0,2,16,3,13,5.333333333,0.649202733,2.039988547,1.359992365,0.732970828,80,200,-120,1.73655914,-1.512544803,3.249103943,-1
306,3/31/18,31,Everton,Man City,1,1,2,4,38,53,-15,88,21,67,-82,0,6,9,1,8,9,0.795796899,2.393586562,1.441591907,0.439782497,106,244,-138,0.990143369,0.371863799,0.61827957,-2
307,3/31/18,31,Man United,Swansea,1,1,5,2,60,23,37,25,44,-19,56,5,0,2,14,-12,0.142857143,1.25652142,0.679996182,0.625596488,0.921449041,264,92,172,0.67921147,-0.240143369,0.919354839,2
308,3/31/18,31,Newcastle,Huddersfield,0,0,3,0,31,40,-9,25,53,-28,19,0,0,12,15,-3,0.8,0.649202733,0.679996182,1.087993892,1.109927254,47,17,30,0.456989247,0.190860215,0.266129032,1
309,3/31/18,31,Watford,Bournemouth,1,1,5,6,41,57,-16,39,51,-12,-4,0,0,11,10,1,1.1,0.85862297,1.060794045,1.550391296,1.068043207,41,34,7,0.613799283,0.022401434,0.591397849,0
310,3/31/18,32,West Brom,Burnley,1,1,3,4,25,51,-26,29,27,2,-28,0,0,20,7,13,2.857142857,0.507189636,0.76414571,1.343842456,0.547764806,84,33,51,0.48655914,0.136200717,0.350358423,-1
311,3/31/18,32,West Ham,Southampton,1,1,5,0,39,57,-18,29,47,-18,0,0,0,14,18,-4,0.777777778,0.791215831,0.76414571,1.501941568,0.953516515,95,92,3,0.533154122,-0.10125448,0.634408602,3
312,4/1/18,32,Arsenal,Stoke,1,1,11,2,58,41,17,30,63,-33,50,4,0,6,19,-13,0.315789474,1.176679954,0.790495562,1.080343935,1.278117882,234,92,142,0.669354839,1.149641577,-0.480286738,3
313,4/1/18,32,Chelsea,Tottenham,1,1,4,7,53,30,23,64,27,37,-14,7,6,5,4,1,1.25,1.075242027,1.686390533,0.790495562,0.547764806,256,120,136,0.224014337,0.23297491,-0.008960573,-2
314,4/7/18,32,Bournemouth,Crystal Palace,1,1,5,6,41,53,-12,33,52,-19,7,0,0,11,16,-5,0.6875,0.831791002,0.869545118,1.39654216,1.054954442,34,80,-46,0.4390681,0.047491039,0.391577061,0
315,4/7/18,32,Brighton,Huddersfield,0,0,4,5,29,43,-14,26,54,-28,14,0,0,13,15,-2,0.866666667,0.588339977,0.685096154,1.133043639,1.095529613,11,17,-6,0.613799283,1.122759857,-0.508960573,0
316,4/7/18,32,Everton,Liverpool,1,1,1,3,38,53,-15,75,35,40,-55,0,2,9,3,6,3,0.770928246,1.976238905,1.39654216,0.71006549,106,200,-94,0.67921147,-0.146057348,0.825268817,0
317,4/7/18,32,Leicester,Newcastle,1,0,1,4,48,45,3,33,41,-8,11,0,0,8,10,-2,0.8,0.9738041,0.869545118,1.185743343,0.831791002,90,47,43,1.931899642,-1.474910394,3.406810036,-1
318,4/7/18,32,Man City,Man United,1,1,6,4,90,24,66,63,25,38,28,6,5,1,2,-1,0.5,1.825882688,1.66004068,0.63239645,0.507189636,244,264,-20,0.669354839,-0.409498208,1.078853047,-1
319,4/7/18,32,Stoke,Tottenham,1,1,4,4,30,63,-33,64,27,37,-70,0,6,19,4,15,4.75,0.608627563,1.686390533,1.66004068,0.547764806,92,120,-28,1.720430108,-1.097670251,2.818100358,-1
320,4/7/18,33,Watford,Burnley,1,1,5,4,42,60,-18,33,29,4,-22,0,0,12,7,5,1.714285714,0.826258024,0.843195266,1.533082302,0.570511493,41,33,8,0.647849462,0.714157706,-0.066308244,-1
321,4/7/18,33,West Brom,Swansea,1,1,3,1,26,52,-26,27,46,-19,-7,0,0,20,17,3,1.176470588,0.511493063,0.689887036,1.328671329,0.904949265,84,92,-8,0.431899642,0.204301075,0.227598566,0
322,4/8/18,33,Arsenal,Southampton,1,1,7,8,61,43,18,33,53,-20,38,4,0,6,18,-12,0.333333333,1.200041416,0.843195266,1.098708983,1.042658936,234,92,142,1.818996416,-0.828853047,2.647849462,1
323,4/8/18,33,Chelsea,West Ham,1,1,6,2,57,33,24,40,58,-18,42,7,0,5,16,-11,0.3125,1.121350176,1.022054868,0.843195266,1.141022986,256,95,161,0.669354839,-0.182795699,0.852150538,0
324,4/14/18,33,Burnley,Leicester,1,1,3,6,33,29,4,49,47,2,2,0,0,7,8,-1,0.875,0.649202733,1.252017214,0.740989779,0.924622075,33,90,-57,1.73655914,0.195340502,1.541218638,1
325,4/14/18,33,Crystal Palace,Brighton,1,0,8,3,36,54,-18,31,46,-15,-3,0,0,15,13,2,1.153846154,0.708221164,0.792092523,1.379774072,0.904949265,80,11,69,0.533154122,0.136200717,0.396953405,1
326,4/14/18,33,Huddersfield,Watford,0,1,1,2,27,54,-27,42,60,-18,-9,0,0,14,12,2,1.166666667,0.531165873,1.073157612,1.379774072,1.180368606,17,41,-24,0.456989247,1.362007168,-0.905017921,1
327,4/14/18,33,Liverpool,Bournemouth,1,1,7,1,78,35,43,41,56,-15,58,2,0,3,11,-8,0.272727273,1.534479188,1.04760624,0.89429801,1.101677366,200,34,166,0.456989247,0.222222222,0.234767025,3
328,4/14/18,33,Southampton,Chelsea,1,1,7,5,33,53,-20,57,33,24,-44,0,7,18,5,13,3.6,0.649202733,1.456428187,1.3542227,0.649202733,92,256,-164,0.636200717,-0.197132616,0.833333333,-1
329,4/14/18,33,Swansea,Everton,1,1,7,3,27,46,-19,39,54,-15,-4,0,0,17,9,8,1.888888889,0.531165873,0.996503497,1.175363098,1.062331746,92,106,-14,0.259856631,0.353942652,-0.094086022,0
330,4/14/18,34,Tottenham,Man City,1,1,3,6,66,31,35,93,25,68,-33,6,6,4,1,3,4,1.260217071,2.306387052,0.768795684,0.477354951,120,244,-124,0.48655914,1.233870968,-0.747311828,-2
331,4/15/18,34,Man United,West Brom,1,1,4,4,65,26,39,29,54,-25,64,5,0,2,20,-18,0.1,1.241122873,0.719195962,0.64479638,1.031086694,264,84,180,1.362007168,-1.137992832,2.5,-1
332,4/15/18,34,Newcastle,Arsenal,0,1,4,3,35,42,-7,62,45,17,-24,0,4,10,6,4,1.666666667,0.668296932,1.537591368,1.041594152,0.859238912,47,234,-187,0.622759857,-0.190860215,0.813620072,1
333,4/16/18,34,West Ham,Stoke,1,1,6,7,41,59,-18,31,64,-33,15,0,0,15,19,-4,0.789473684,0.78286212,0.768795684,1.463191786,1.222028675,95,92,3,0.990143369,-0.342293907,1.332437276,0
334,4/17/18,34,Brighton,Tottenham,0,1,5,6,32,47,-15,66,31,35,-50,0,6,13,4,9,3.25,0.611014337,1.636790811,1.165593456,0.591920139,11,120,-109,1.73655914,-1.05734767,2.79390681,0
335,4/18/18,34,Bournemouth,Man United,1,1,2,4,41,58,-17,65,26,39,-56,0,5,11,2,9,5.5,0.78286212,1.61199095,1.438391925,0.496449149,34,264,-230,0.669354839,0.69265233,-0.023297491,-2
336,4/19/18,34,Burnley,Chelsea,1,1,2,5,34,31,3,59,34,25,-22,0,7,7,5,2,1.4,0.649202733,1.463191786,0.768795684,0.649202733,33,256,-223,0.48655914,1.332437276,-0.845878136,-1
337,4/19/18,34,Leicester,Southampton,1,1,3,2,49,47,2,33,53,-20,22,0,0,8,18,-10,0.444444444,0.935615704,0.818395405,1.165593456,1.011992496,90,92,-2,0.259856631,0.362903226,-0.103046595,0
338,4/21/18,34,Watford,Crystal Palace,1,1,4,1,42,60,-18,36,54,-18,0,0,0,12,14,-2,0.857142857,0.801956318,0.892794988,1.487991646,1.031086694,41,80,-39,0.613799283,1.106630824,-0.492831541,0
339,4/21/18,34,West Brom,Liverpool,1,1,6,3,29,54,-25,80,37,43,-68,0,2,20,3,17,6.666666667,0.553731743,1.983988862,1.339192482,0.706485328,84,200,-116,0.533154122,-0.076164875,0.609318996,0
340,4/22/18,35,Arsenal,West Ham,1,1,8,4,66,46,20,42,63,-21,41,4,0,6,15,-9,0.4,1.224210869,1.01183432,1.108199493,1.16856492,234,95,139,1.931899642,-1.707885305,3.639784946,3
341,4/22/18,35,Man City,Swansea,1,1,12,1,98,25,73,27,51,-24,97,6,0,1,17,-16,0.058823529,1.817767654,0.65046492,0.602282333,0.945981126,244,92,152,0.67921147,0.682795699,-0.003584229,5
342,4/22/18,35,Stoke,Burnley,1,1,3,7,32,65,-33,35,32,3,-36,0,0,19,7,12,2.714285714,0.593556785,0.843195266,1.565934066,0.593556785,92,33,59,0.647849462,1.088709677,-0.440860215,0
343,4/23/18,35,Everton,Newcastle,1,0,1,2,42,54,-12,35,44,-9,-3,0,0,8,10,-2,0.8,0.77904328,0.843195266,1.300929839,0.816140579,106,47,59,0.456989247,-0.025089606,0.482078853,1
344,4/28/18,35,Burnley,Brighton,1,0,4,1,35,32,3,32,47,-15,18,0,0,7,14,-7,0.5,0.649202733,0.770921386,0.770921386,0.871786528,33,11,22,1.720430108,-1.084229391,2.804659498,0
345,4/28/18,35,Crystal Palace,Leicester,1,1,9,1,41,54,-13,49,52,-3,-10,0,0,11,9,2,1.222222222,0.760494631,1.180473373,1.300929839,0.964529775,80,90,-10,0.613799283,0.376344086,0.237455197,5
